Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year
ST00029,Lucky,Vyas,Male,23,Civil,6,Coimbatore,Tamil Nadu,2023
ST00030,Dev,Patla,Male,22,Electronics,7,Nagpur,Maharashtra,2022
ST00031,Kabir,Bhattacharyya,Female,22,Computer Science,3,Lucknow,Uttar Pradesh,2024
ST00032,Hritik,Shah,Male,22,Artificial Intelligence,4,Kolkata,West Bengal,2024
ST00033,Daksha,Yadav,Female,18,Business Analytics,8,Visakhapatnam,Andhra Pradesh,2022
ST00034,Baljiwan,Narang,Female,20,Information Technology,6,Bhopal,Madhya Pradesh,2023
ST00035,Peter,Nath,Male,18,Electronics,6,Kolkata,West Bengal,2023
ST00036,Bishakha,Ramachandran,Male,18,Computer Science,5,Jaipur,Rajasthan,2023
ST00037,Kai,Dhawan,Male,18,Data Science,5,Jaipur,Rajasthan,2023
ST00038,Saksham,Chatterjee,Female,20,Business Analytics,6,Visakhapatnam,Andhra Pradesh,2023
ST00039,Nitesh,Dhillon,Male,24,Artificial Intelligence,8,Jaipur,Rajasthan,2022
ST00040,Vinaya,Manda,Male,22,Information Technology,8,Kochi,Kerala,2022
ST00041,Onveer,Chada,Female,22,Civil,3,Pune,Maharashtra,2024
ST00042,Gabriel,Vig,Female,22,Civil,8,Delhi,Delhi,2022
ST00043,Kalpit,Palan,Male,20,Electronics,3,Jaipur,Rajasthan,2024
ST00044,Hardik,Kata,Female,23,Business Analytics,4,Visakhapatnam,Andhra Pradesh,2024
ST00045,Barkha,Vohra,Female,20,Information Technology,2,Bengaluru,Karnataka,2025
ST00046,Pahal,Bajwa,Female,18,Mechanical,2,Hyderabad,Telangana,2025
ST00047,Henry,Srinivasan,Male,18,Mechanical,6,Pune,Maharashtra,2023
ST00048,Vincent,Rao,Female,23,Mechanical,1,Coimbatore,Tamil Nadu,2025
ST00049,Chanakya,Malhotra,Male,21,Computer Science,7,Ahmedabad,Gujarat,2022
ST00050,Falan,Loyal,Female,24,Electronics,1,Chennai,Tamil Nadu,2025
ST00051,Sanaya,Balan,Female,23,Business Analytics,1,Delhi,Delhi,2025
ST00052,Vasana,Murty,Female,21,Business Analytics,8,Chennai,Tamil Nadu,2022
ST00053,Yasti,Ranganathan,Male,19,Mechanical,8,Coimbatore,Tamil Nadu,2022
ST00054,Isaac,Nadig,Female,21,Electronics,4,Jaipur,Rajasthan,2024
ST00055,Pavani,Lal,Female,22,Data Science,4,Jaipur,Rajasthan,2024
ST00056,Gagan,Dugar,Male,21,Mechanical,2,Coimbatore,Tamil Nadu,2025
ST00057,Azad,Srinivasan,Male,24,Data Science,1,Mumbai,Maharashtra,2025
ST00058,Mugdha,Prasad,Male,19,Mechanical,4,Pune,Maharashtra,2024
ST00059,David,Sathe,Female,19,Information Technology,1,Delhi,Delhi,2025
ST00060,Jack,Nazareth,Female,23,Civil,2,Bhopal,Madhya Pradesh,2025
ST00061,Prisha,Nagar,Female,20,Civil,5,Delhi,Delhi,2023
ST00062,Chasmum,Minhas,Female,19,Electronics,7,Bengaluru,Karnataka,2022
ST00063,Urmi,Sen,Female,24,Computer Science,3,Kolkata,West Bengal,2024
ST00064,Neel,Wable,Female,19,Artificial Intelligence,4,Kolkata,West Bengal,2024
ST00065,Chaitaly,Dube,Male,20,Artificial Intelligence,5,Bengaluru,Karnataka,2023
ST00066,Tanveer,Bhargava,Female,20,Civil,3,Coimbatore,Tamil Nadu,2024
ST00067,Alexander,Gera,Male,19,Electronics,2,Kolkata,West Bengal,2025
ST00068,Lavanya,Deshmukh,Male,21,Electronics,3,Jaipur,Rajasthan,2024
ST00069,Ranveer,Parikh,Female,22,Mechanical,2,Pune,Maharashtra,2025
ST00070,Tarak,Pandey,Female,20,Information Technology,7,Kolkata,West Bengal,2022
ST00071,Kalpit,Karnik,Male,23,Information Technology,3,Coimbatore,Tamil Nadu,2024
ST00072,Pahal,Apte,Male,24,Artificial Intelligence,8,Delhi,Delhi,2022
ST00073,Darpan,Bora,Female,18,Artificial Intelligence,3,Coimbatore,Tamil Nadu,2024
ST00074,Chakrika,Talwar,Male,22,Data Science,7,Jaipur,Rajasthan,2022
ST00075,Anthony,Lalla,Female,21,Artificial Intelligence,1,Kolkata,West Bengal,2025
ST00076,Abdul,Gill,Female,22,Information Technology,7,Visakhapatnam,Andhra Pradesh,2022
ST00077,Gavin,Choudhury,Male,20,Mechanical,6,Kolkata,West Bengal,2023
ST00078,Madhavi,Borra,Male,24,Computer Science,3,Visakhapatnam,Andhra Pradesh,2024
ST00079,Gopal,Bakshi,Female,22,Computer Science,8,Nagpur,Maharashtra,2022
ST00080,Raagini,Chacko,Female,21,Civil,2,Chennai,Tamil Nadu,2025
ST00081,Osha,Konda,Male,21,Mechanical,3,Delhi,Delhi,2024
ST00082,Ishwar,Deshmukh,Male,24,Mechanical,5,Jaipur,Rajasthan,2023
ST00083,Niharika,Ramachandran,Male,20,Computer Science,5,Bhopal,Madhya Pradesh,2023
ST00084,Widisha,Badami,Male,18,Information Technology,2,Bengaluru,Karnataka,2025
ST00085,Abeer,Bahri,Female,24,Electronics,4,Nagpur,Maharashtra,2024
ST00086,Eshana,Batra,Male,24,Artificial Intelligence,2,Lucknow,Uttar Pradesh,2025
ST00087,Ranbir,Suri,Female,24,Mechanical,1,Pune,Maharashtra,2025
ST00088,Dakshesh,Samra,Male,21,Data Science,2,Lucknow,Uttar Pradesh,2025
ST00089,Isaiah,Mukhopadhyay,Male,19,Computer Science,8,Bengaluru,Karnataka,2022
ST00090,Hema,Goda,Male,20,Artificial Intelligence,6,Hyderabad,Telangana,2023
ST00091,Mitali,Sawhney,Male,24,Electronics,2,Pune,Maharashtra,2025
ST00092,Jeet,Toor,Female,24,Mechanical,3,Coimbatore,Tamil Nadu,2024
ST00093,Alka,Anne,Female,24,Information Technology,2,Bhopal,Madhya Pradesh,2025
ST00094,Manbir,Palan,Male,18,Electronics,1,Visakhapatnam,Andhra Pradesh,2025
ST00095,Qasim,Master,Female,23,Data Science,5,Pune,Maharashtra,2023
ST00096,Viraj,Patel,Male,19,Computer Science,7,Delhi,Delhi,2022
ST00097,Abeer,Dugal,Male,18,Electronics,7,Ahmedabad,Gujarat,2022
ST00098,Ojasvi,Doshi,Male,20,Electronics,4,Visakhapatnam,Andhra Pradesh,2024
ST00099,Samar,Sodhi,Male,22,Computer Science,7,Jaipur,Rajasthan,2022
ST00100,Naveen,Bhattacharyya,Female,22,Information Technology,2,Visakhapatnam,Andhra Pradesh,2025
ST00101,Ayushman,Raja,Male,23,Mechanical,5,Chennai,Tamil Nadu,2023
ST00102,Vedika,Buch,Female,23,Information Technology,7,Kochi,Kerala,2022
ST00103,Peter,Khare,Male,23,Data Science,8,Bhopal,Madhya Pradesh,2022
ST00104,Ekani,Patla,Female,21,Electronics,4,Hyderabad,Telangana,2024
ST00105,Harini,Dugal,Female,18,Computer Science,7,Mumbai,Maharashtra,2022
ST00106,Madhav,Naidu,Male,18,Artificial Intelligence,7,Delhi,Delhi,2022
ST00107,Ridhi,Oak,Female,24,Business Analytics,1,Jaipur,Rajasthan,2025
ST00108,Hitesh,Narang,Male,24,Civil,3,Pune,Maharashtra,2024
ST00109,Triveni,Ranganathan,Female,23,Information Technology,6,Ahmedabad,Gujarat,2023
ST00110,Tanvi,Wali,Female,22,Business Analytics,3,Visakhapatnam,Andhra Pradesh,2024
ST00111,Deepa,Randhawa,Male,18,Artificial Intelligence,8,Jaipur,Rajasthan,2022
ST00112,Wishi,Sha,Female,24,Electronics,4,Mumbai,Maharashtra,2024
ST00113,Rudra,Borde,Female,20,Business Analytics,6,Jaipur,Rajasthan,2023
ST00114,Januja,Yadav,Male,22,Business Analytics,5,Kolkata,West Bengal,2023
ST00115,Tarak,Salvi,Male,21,Business Analytics,4,Pune,Maharashtra,2024
ST00116,Chavvi,Oommen,Female,24,Computer Science,3,Coimbatore,Tamil Nadu,2024
ST00117,Patrick,Vaidya,Male,22,Data Science,5,Pune,Maharashtra,2023
ST00118,Maya,Divan,Female,22,Business Analytics,5,Mumbai,Maharashtra,2023
ST00119,Mitesh,Rastogi,Female,19,Civil,3,Chennai,Tamil Nadu,2024
ST00120,Champak,Ben,Male,19,Artificial Intelligence,3,Jaipur,Rajasthan,2024
ST00121,Anvi,Krishna,Male,21,Data Science,5,Delhi,Delhi,2023
ST00122,Ranveer,Iyengar,Female,24,Business Analytics,7,Jaipur,Rajasthan,2022
ST00123,Kavya,Bawa,Male,22,Information Technology,4,Kochi,Kerala,2024
ST00124,Onveer,Wali,Male,18,Artificial Intelligence,4,Visakhapatnam,Andhra Pradesh,2024
ST00125,Amruta,Bajwa,Female,20,Civil,3,Delhi,Delhi,2024
ST00126,Theodore,Madan,Male,22,Information Technology,1,Lucknow,Uttar Pradesh,2025
ST00127,Aadi,Sundaram,Male,18,Electronics,5,Chennai,Tamil Nadu,2023
ST00128,Harish,Ramanathan,Male,22,Data Science,5,Chennai,Tamil Nadu,2023
ST00129,Ishaan,Ben,Female,22,Civil,6,Bengaluru,Karnataka,2023
ST00130,Anamika,Deo,Male,24,Electronics,5,Coimbatore,Tamil Nadu,2023
ST00131,Jeremiah,Prashad,Male,24,Computer Science,2,Coimbatore,Tamil Nadu,2025
ST00132,Shivansh,Buch,Male,19,Electronics,8,Bhopal,Madhya Pradesh,2022
ST00133,David,Mani,Female,21,Computer Science,2,Chennai,Tamil Nadu,2025
ST00134,Maanav,Kakar,Male,20,Business Analytics,8,Chennai,Tamil Nadu,2022
ST00135,Umang,Sahota,Male,21,Mechanical,5,Kolkata,West Bengal,2023
ST00136,Aadi,Banik,Male,21,Artificial Intelligence,4,Bengaluru,Karnataka,2024
ST00137,Omkaar,Nagarajan,Male,20,Business Analytics,7,Bhopal,Madhya Pradesh,2022
ST00138,Omkaar,Cherian,Female,21,Computer Science,6,Coimbatore,Tamil Nadu,2023
ST00139,Laksh,Hari,Male,21,Mechanical,4,Hyderabad,Telangana,2024
ST00140,Tejas,Lad,Female,23,Information Technology,2,Nagpur,Maharashtra,2025
ST00141,Panini,Dewan,Male,18,Electronics,2,Nagpur,Maharashtra,2025
ST00142,Upasna,Bajwa,Male,19,Artificial Intelligence,2,Chennai,Tamil Nadu,2025
ST00143,Lopa,Garde,Female,20,Mechanical,6,Nagpur,Maharashtra,2023
ST00144,Bhavani,Chawla,Female,20,Business Analytics,7,Jaipur,Rajasthan,2022
ST00145,Jalsa,Nair,Male,22,Data Science,7,Jaipur,Rajasthan,2022
ST00146,Sathvik,Bhattacharyya,Male,21,Mechanical,7,Nagpur,Maharashtra,2022
ST00147,Charles,Oommen,Female,20,Artificial Intelligence,7,Kolkata,West Bengal,2022
ST00148,Priya,Dewan,Male,21,Mechanical,7,Bengaluru,Karnataka,2022
ST00149,Anita,Mukhopadhyay,Male,24,Business Analytics,5,Mumbai,Maharashtra,2023
ST00150,Eshana,Bedi,Male,20,Business Analytics,2,Bengaluru,Karnataka,2025
ST00151,Naksh,Morar,Female,23,Business Analytics,3,Ahmedabad,Gujarat,2024
ST00152,Hardik,Lanka,Male,21,Computer Science,2,Mumbai,Maharashtra,2025
ST00153,Harsh,Behl,Female,24,Information Technology,2,Delhi,Delhi,2025
ST00154,Vasudha,Madan,Female,24,Computer Science,4,Ahmedabad,Gujarat,2024
ST00155,Upadhriti,Subramaniam,Male,24,Electronics,2,Kochi,Kerala,2025
ST00156,Qadim,Bhakta,Male,18,Electronics,6,Mumbai,Maharashtra,2023
ST00157,Vasana,Kalla,Female,24,Civil,8,Pune,Maharashtra,2022
ST00158,Girish,Nadig,Male,22,Computer Science,8,Jaipur,Rajasthan,2022
ST00159,Harsh,Kibe,Male,24,Business Analytics,2,Jaipur,Rajasthan,2025
ST00160,Wridesh,Jayaraman,Male,20,Electronics,1,Mumbai,Maharashtra,2025
ST00161,Sanaya,Nanda,Female,20,Civil,2,Nagpur,Maharashtra,2025
ST00162,Devansh,Srinivasan,Female,22,Information Technology,6,Chennai,Tamil Nadu,2023
ST00163,Devika,Balay,Male,24,Data Science,2,Jaipur,Rajasthan,2025
ST00164,Abdul,Thakur,Male,24,Civil,4,Delhi,Delhi,2024
ST00165,Logan,Rege,Female,18,Business Analytics,4,Jaipur,Rajasthan,2024
ST00166,Anvi,Oak,Female,20,Computer Science,5,Hyderabad,Telangana,2023
ST00167,Nachiket,Wable,Female,19,Information Technology,7,Jaipur,Rajasthan,2022
ST00168,Patrick,Mammen,Female,19,Computer Science,7,Bhopal,Madhya Pradesh,2022
ST00169,Tara,Bora,Female,21,Civil,7,Delhi,Delhi,2022
ST00170,Utkarsh,Sheth,Male,19,Computer Science,4,Jaipur,Rajasthan,2024
ST00171,Aradhana,Dube,Male,22,Artificial Intelligence,8,Bengaluru,Karnataka,2022
ST00172,Dayita,Rana,Male,19,Electronics,6,Delhi,Delhi,2023
ST00173,Tejas,Dani,Male,24,Business Analytics,7,Hyderabad,Telangana,2022
ST00174,Onveer,Sahota,Male,18,Artificial Intelligence,5,Nagpur,Maharashtra,2023
ST00175,Rayaan,Bhasin,Male,20,Artificial Intelligence,8,Lucknow,Uttar Pradesh,2022
ST00176,Avi,Shah,Male,18,Civil,7,Pune,Maharashtra,2022
ST00177,Upkaar,Naidu,Male,18,Mechanical,4,Bhopal,Madhya Pradesh,2024
ST00178,Nathan,Gara,Male,24,Data Science,4,Jaipur,Rajasthan,2024
ST00179,Naksh,Nagar,Female,19,Information Technology,2,Mumbai,Maharashtra,2025
ST00180,Nidra,Majumdar,Female,20,Electronics,5,Kochi,Kerala,2023
ST00181,Ekiya,Chokshi,Male,19,Mechanical,7,Mumbai,Maharashtra,2022
ST00182,Pavani,Yogi,Female,20,Data Science,7,Bengaluru,Karnataka,2022
ST00183,Rachita,Sibal,Male,21,Civil,5,Delhi,Delhi,2023
ST00184,Gavin,Goda,Male,23,Data Science,2,Jaipur,Rajasthan,2025
ST00185,Dipta,Garg,Male,18,Information Technology,6,Nagpur,Maharashtra,2023
ST00186,Yashica,Doctor,Male,22,Computer Science,5,Delhi,Delhi,2023
ST00187,Atharv,Bhargava,Female,22,Artificial Intelligence,7,Bhopal,Madhya Pradesh,2022
ST00188,Bina,Date,Female,24,Electronics,6,Kochi,Kerala,2023
ST00189,Ekantika,Modi,Female,20,Artificial Intelligence,1,Chennai,Tamil Nadu,2025
ST00190,Keya,Lalla,Female,18,Business Analytics,7,Bengaluru,Karnataka,2022
ST00191,Libni,Korpal,Male,20,Information Technology,8,Jaipur,Rajasthan,2022
ST00192,Naksh,Agrawal,Female,19,Civil,6,Bhopal,Madhya Pradesh,2023
ST00193,Jairaj,More,Male,19,Mechanical,2,Bengaluru,Karnataka,2025
ST00194,Dipta,Arora,Male,23,Civil,3,Visakhapatnam,Andhra Pradesh,2024
ST00195,Warhi,Lalla,Female,21,Mechanical,4,Delhi,Delhi,2024
ST00196,Chakradhar,Misra,Male,19,Mechanical,2,Chennai,Tamil Nadu,2025
ST00197,Hritik,Raja,Female,23,Data Science,5,Nagpur,Maharashtra,2023
ST00198,Falan,Vyas,Male,23,Artificial Intelligence,7,Bengaluru,Karnataka,2022
ST00199,Yashasvi,Zacharia,Female,20,Information Technology,8,Bengaluru,Karnataka,2022
ST00200,Nirja,Korpal,Female,20,Business Analytics,8,Coimbatore,Tamil Nadu,2022
ST00201,Owen,Joshi,Female,22,Computer Science,5,Delhi,Delhi,2023
ST00202,Bakhshi,Garde,Female,18,Artificial Intelligence,6,Kochi,Kerala,2023
ST00203,Vinaya,Bhardwaj,Male,22,Mechanical,4,Coimbatore,Tamil Nadu,2024
ST00204,Chaman,Gade,Female,18,Information Technology,7,Hyderabad,Telangana,2022
ST00205,Umang,Chaudry,Male,22,Civil,8,Pune,Maharashtra,2022
ST00206,Yagnesh,Date,Female,18,Artificial Intelligence,5,Chennai,Tamil Nadu,2023
ST00207,Dalbir,Shroff,Female,21,Electronics,1,Visakhapatnam,Andhra Pradesh,2025
ST00208,Radhika,Ravel,Female,19,Artificial Intelligence,2,Lucknow,Uttar Pradesh,2025
ST00209,Aarnav,Babu,Female,23,Civil,2,Bhopal,Madhya Pradesh,2025
ST00210,Oscar,Khurana,Male,21,Computer Science,4,Pune,Maharashtra,2024
ST00211,Avi,Comar,Male,21,Business Analytics,7,Visakhapatnam,Andhra Pradesh,2022
ST00212,Upkaar,Das,Male,20,Civil,3,Delhi,Delhi,2024
ST00213,Shravya,Deol,Female,23,Information Technology,2,Mumbai,Maharashtra,2025
ST00214,Girik,Nayar,Female,19,Business Analytics,2,Kochi,Kerala,2025
ST00215,Aarush,Konda,Male,24,Data Science,5,Kolkata,West Bengal,2023
ST00216,Krisha,Ramakrishnan,Female,22,Electronics,3,Bengaluru,Karnataka,2024
ST00217,Kabir,Mani,Female,23,Business Analytics,6,Bhopal,Madhya Pradesh,2023
ST00218,Girindra,Borah,Male,21,Computer Science,6,Nagpur,Maharashtra,2023
ST00219,Kalpit,Shah,Male,18,Mechanical,3,Hyderabad,Telangana,2024
ST00220,Zarna,Subramanian,Male,21,Civil,3,Visakhapatnam,Andhra Pradesh,2024
ST00221,Victor,Raval,Female,18,Business Analytics,7,Delhi,Delhi,2022
ST00222,Harish,Krishna,Male,18,Information Technology,5,Mumbai,Maharashtra,2023
ST00223,Anusha,Dara,Female,22,Information Technology,4,Pune,Maharashtra,2024
ST00224,Sathvik,Raval,Female,24,Data Science,7,Jaipur,Rajasthan,2022
ST00225,Rachana,Chandran,Male,23,Computer Science,1,Hyderabad,Telangana,2025
ST00226,Yashvi,Sawhney,Male,20,Artificial Intelligence,8,Bengaluru,Karnataka,2022
ST00227,Luke,Shroff,Male,20,Data Science,1,Coimbatore,Tamil Nadu,2025
ST00228,Adweta,Walia,Female,18,Data Science,7,Mumbai,Maharashtra,2022
ST00229,Girik,Nayar,Female,21,Data Science,2,Chennai,Tamil Nadu,2025
ST00230,Maanas,Anne,Male,24,Electronics,2,Hyderabad,Telangana,2025
ST00231,Tara,Chakraborty,Female,18,Computer Science,5,Coimbatore,Tamil Nadu,2023
ST00232,Dayita,Ben,Male,21,Electronics,5,Hyderabad,Telangana,2023
ST00233,Theodore,Kale,Male,22,Business Analytics,7,Delhi,Delhi,2022
ST00234,Wridesh,Korpal,Male,20,Computer Science,8,Hyderabad,Telangana,2022
ST00235,Ranbir,Baria,Female,19,Artificial Intelligence,2,Chennai,Tamil Nadu,2025
ST00236,Advay,Panchal,Female,24,Artificial Intelligence,3,Mumbai,Maharashtra,2024
ST00237,Nachiket,Shukla,Female,18,Electronics,3,Visakhapatnam,Andhra Pradesh,2024
ST00238,Tanmayi,Bhatti,Female,18,Information Technology,3,Lucknow,Uttar Pradesh,2024
ST00239,Manbir,Sankaran,Female,21,Computer Science,6,Bengaluru,Karnataka,2023
ST00240,Girik,Sule,Male,23,Mechanical,3,Bhopal,Madhya Pradesh,2024
ST00241,Mitali,Rao,Male,21,Computer Science,4,Chennai,Tamil Nadu,2024
ST00242,Darika,Vig,Male,19,Information Technology,4,Visakhapatnam,Andhra Pradesh,2024
ST00243,Farhan,Karan,Male,24,Electronics,3,Ahmedabad,Gujarat,2024
ST00244,Oeshi,Sura,Male,20,Electronics,2,Lucknow,Uttar Pradesh,2025
ST00245,Ikbal,Borde,Male,20,Business Analytics,8,Visakhapatnam,Andhra Pradesh,2022
ST00246,Patrick,Rau,Male,24,Civil,8,Chennai,Tamil Nadu,2022
ST00247,Deepa,Bir,Male,23,Artificial Intelligence,8,Bengaluru,Karnataka,2022
ST00248,Arunima,Dyal,Male,19,Information Technology,2,Pune,Maharashtra,2025
ST00249,Xalak,Shetty,Male,21,Data Science,3,Ahmedabad,Gujarat,2024
ST00250,Balhaar,Yadav,Male,22,Artificial Intelligence,4,Lucknow,Uttar Pradesh,2024
ST00251,Kala,Ahuja,Female,19,Information Technology,6,Bhopal,Madhya Pradesh,2023
ST00252,Rehaan,Chaudhary,Female,19,Computer Science,5,Bhopal,Madhya Pradesh,2023
ST00253,Advaith,Tella,Male,19,Information Technology,8,Coimbatore,Tamil Nadu,2022
ST00254,Krish,Loyal,Male,18,Artificial Intelligence,7,Hyderabad,Telangana,2022
ST00255,Nandini,Dara,Female,21,Electronics,6,Chennai,Tamil Nadu,2023
ST00256,Aarav,Bala,Female,20,Civil,5,Coimbatore,Tamil Nadu,2023
ST00257,Ojasvi,Chakraborty,Female,23,Data Science,6,Ahmedabad,Gujarat,2023
ST00258,Frederick,Prabhu,Female,18,Information Technology,3,Hyderabad,Telangana,2024
ST00259,Jason,Batta,Male,22,Artificial Intelligence,3,Chennai,Tamil Nadu,2024
ST00260,Sathvik,Solanki,Male,23,Data Science,8,Coimbatore,Tamil Nadu,2022
ST00261,Noah,Barad,Female,19,Data Science,7,Jaipur,Rajasthan,2022
ST00262,Lekha,Rajagopal,Male,21,Business Analytics,8,Lucknow,Uttar Pradesh,2022
ST00263,Devika,Nagar,Female,18,Information Technology,5,Kolkata,West Bengal,2023
ST00264,Urmi,Panchal,Female,23,Civil,3,Mumbai,Maharashtra,2024
ST00265,Harita,Bose,Male,19,Data Science,3,Kolkata,West Bengal,2024
ST00266,Qadim,Divan,Male,20,Computer Science,2,Chennai,Tamil Nadu,2025
ST00267,Siddharth,Choudhary,Male,18,Electronics,8,Ahmedabad,Gujarat,2022
ST00268,Sudiksha,Om,Male,23,Computer Science,7,Coimbatore,Tamil Nadu,2022
ST00269,Daniel,Kar,Female,22,Information Technology,4,Hyderabad,Telangana,2024
ST00270,Mahika,Talwar,Female,22,Civil,2,Hyderabad,Telangana,2025
ST00271,Keya,Andra,Female,19,Electronics,1,Chennai,Tamil Nadu,2025
ST00272,Jeet,Wason,Male,23,Business Analytics,8,Nagpur,Maharashtra,2022
ST00273,Yochana,Chaudhary,Female,21,Mechanical,2,Visakhapatnam,Andhra Pradesh,2025
ST00274,David,Basu,Male,19,Artificial Intelligence,7,Jaipur,Rajasthan,2022
ST00275,Adya,Raj,Female,22,Computer Science,3,Chennai,Tamil Nadu,2024
ST00276,Chatresh,Devan,Female,20,Electronics,3,Pune,Maharashtra,2024
ST00277,Triya,Kanda,Female,21,Information Technology,7,Delhi,Delhi,2022
ST00278,Anay,Dalal,Male,23,Electronics,7,Chennai,Tamil Nadu,2022
ST00279,Ijaya,Rattan,Female,18,Data Science,7,Bhopal,Madhya Pradesh,2022
ST00280,Maanas,Minhas,Female,18,Mechanical,8,Pune,Maharashtra,2022
ST00281,Aryan,Sur,Female,18,Mechanical,1,Kochi,Kerala,2025
ST00282,Nitesh,Bir,Male,21,Information Technology,7,Ahmedabad,Gujarat,2022
ST00283,Darika,Khare,Male,20,Electronics,6,Jaipur,Rajasthan,2023
ST00284,Ishani,Pant,Female,23,Computer Science,1,Pune,Maharashtra,2025
ST00285,Deepa,Balakrishnan,Male,24,Data Science,1,Delhi,Delhi,2025
ST00286,Kavya,Upadhyay,Male,21,Civil,8,Chennai,Tamil Nadu,2022
ST00287,Radha,Mital,Female,22,Information Technology,5,Visakhapatnam,Andhra Pradesh,2023
ST00288,Urmi,Wason,Female,20,Electronics,5,Bengaluru,Karnataka,2023
ST00289,Jagdish,Ramesh,Male,19,Civil,4,Kochi,Kerala,2024
ST00290,Bhavani,Jani,Male,21,Data Science,7,Nagpur,Maharashtra,2022
ST00291,Harish,Vasa,Female,24,Electronics,2,Bhopal,Madhya Pradesh,2025
ST00292,Samarth,Chander,Male,19,Data Science,1,Bhopal,Madhya Pradesh,2025
ST00293,Priya,Prakash,Male,24,Civil,1,Mumbai,Maharashtra,2025
ST00294,Siya,Comar,Male,18,Artificial Intelligence,5,Chennai,Tamil Nadu,2023
ST00295,Girish,Chandran,Male,20,Electronics,8,Hyderabad,Telangana,2022
ST00296,Omaja,Boase,Female,20,Artificial Intelligence,7,Hyderabad,Telangana,2022
ST00297,Widisha,Bala,Male,23,Information Technology,3,Bengaluru,Karnataka,2024
ST00298,Abhiram,Sarraf,Female,24,Mechanical,1,Hyderabad,Telangana,2025
ST00299,Forum,Tiwari,Male,21,Artificial Intelligence,5,Visakhapatnam,Andhra Pradesh,2023
ST00300,Raghav,Balakrishnan,Female,22,Business Analytics,4,Hyderabad,Telangana,2024
ST00301,Balvan,Kale,Male,21,Mechanical,2,Kochi,Kerala,2025
ST00302,Meera,Bajaj,Female,18,Civil,1,Ahmedabad,Gujarat,2025
ST00303,Benjamin,Vaidya,Female,22,Civil,6,Kolkata,West Bengal,2023
ST00304,Meghana,Tiwari,Male,22,Information Technology,8,Kochi,Kerala,2022
ST00305,Kamala,Bose,Female,22,Civil,8,Ahmedabad,Gujarat,2022
ST00306,Ekiya,Sura,Female,19,Information Technology,2,Lucknow,Uttar Pradesh,2025
ST00307,Matthew,Bhargava,Male,19,Information Technology,4,Kochi,Kerala,2024
ST00308,Michael,Agarwal,Female,23,Information Technology,6,Bengaluru,Karnataka,2023
ST00309,Kai,Rai,Male,23,Mechanical,2,Ahmedabad,Gujarat,2025
ST00310,Lakshmi,Ramachandran,Male,19,Electronics,3,Delhi,Delhi,2024
ST00311,Ishani,Sandhu,Male,20,Civil,6,Delhi,Delhi,2023
ST00312,Zashil,Mand,Male,18,Electronics,8,Lucknow,Uttar Pradesh,2022
