Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year,CGPA,Scholarship_Status,Hostel_Status,Fee_Status,Placement_Eligible
ST00117,Nimrat,Khare,Male,19,Electronics,4,Coimbatore,Tamil Nadu,2024,5.61,Yes,Hosteller,Paid,No
ST00118,Veda,Kothari,Female,23,Data Science,1,Ahmedabad,Gujarat,2025,5.91,Yes,Hosteller,Paid,No
ST00119,Yashvi,Sehgal,Female,23,Electronics,2,Jaipur,Rajasthan,2025,9.18,No,Hosteller,Paid,No
ST00120,Dakshesh,Rana,Female,23,Business Analytics,7,Hyderabad,Telangana,2022,9.32,No,Day Scholar,Paid,Yes
ST00121,Chakrika,Krishnan,Female,20,Mechanical,2,Hyderabad,Telangana,2025,8.68,Yes,Hosteller,Paid,No
ST00122,Yadavi,Kohli,Female,18,Information Technology,1,Lucknow,Uttar Pradesh,2025,7.46,No,Day Scholar,Paid,No
ST00123,Michael,Bhalla,Male,20,Computer Science,4,Kolkata,West Bengal,2024,6.08,Yes,Hosteller,Paid,No
ST00124,Onveer,Mannan,Female,18,Mechanical,5,Chennai,Tamil Nadu,2023,9.29,No,Hosteller,Paid,No
ST00125,Charvi,Ray,Male,21,Electronics,6,Jaipur,Rajasthan,2023,9.03,Yes,Day Scholar,Paid,Yes
ST00126,Kiaan,Saran,Male,20,Mechanical,5,Kochi,Kerala,2023,5.58,No,Hosteller,Paid,No
ST00127,Manya,Johal,Male,22,Data Science,1,Bhopal,Madhya Pradesh,2025,8.81,No,Day Scholar,Paid,No
ST00128,Abhimanyu,Naik,Male,18,Artificial Intelligence,4,Hyderabad,Telangana,2024,8.33,No,Day Scholar,Paid,No
ST00129,Abdul,More,Male,22,Data Science,7,Chennai,Tamil Nadu,2022,9.55,Yes,Day Scholar,Paid,Yes
ST00130,Aarush,Walia,Female,19,Data Science,4,Ahmedabad,Gujarat,2024,7.19,No,Day Scholar,Paid,No
ST00131,Maanas,Bhargava,Male,19,Business Analytics,5,Kochi,Kerala,2023,6.3,Yes,Day Scholar,Paid,No
ST00132,Warinder,Wagle,Male,21,Business Analytics,1,Jaipur,Rajasthan,2025,5.57,No,Hosteller,Paid,No
ST00133,Chandresh,Balay,Male,20,Electronics,3,Jaipur,Rajasthan,2024,5.69,Yes,Hosteller,Pending,No
ST00134,Mugdha,Kar,Male,23,Data Science,5,Jaipur,Rajasthan,2023,6.37,Yes,Day Scholar,Pending,No
ST00135,Ekantika,Rajagopalan,Male,23,Information Technology,2,Bhopal,Madhya Pradesh,2025,8.36,Yes,Hosteller,Paid,No
ST00136,Janya,Dewan,Male,18,Electronics,6,Kochi,Kerala,2023,7.08,No,Hosteller,Paid,Yes
ST00137,Dalbir,Memon,Male,20,Mechanical,3,Lucknow,Uttar Pradesh,2024,9.23,No,Hosteller,Paid,No
ST00138,Jeevika,Sarna,Male,19,Mechanical,8,Mumbai,Maharashtra,2022,9.73,No,Hosteller,Paid,Yes
ST00139,Sai,Kamdar,Male,23,Electronics,6,Pune,Maharashtra,2023,8.43,Yes,Hosteller,Paid,Yes
ST00140,Jalsa,Devan,Male,22,Information Technology,4,Ahmedabad,Gujarat,2024,8.88,Yes,Hosteller,Paid,No
ST00141,Elijah,Mital,Female,18,Information Technology,2,Jaipur,Rajasthan,2025,8.44,No,Day Scholar,Pending,No
ST00142,Adweta,Mann,Male,18,Mechanical,3,Visakhapatnam,Andhra Pradesh,2024,8.68,No,Day Scholar,Paid,No
ST00143,Nisha,Mani,Female,21,Mechanical,8,Jaipur,Rajasthan,2022,6.98,No,Hosteller,Paid,No
ST00144,Janaki,Seshadri,Female,20,Artificial Intelligence,4,Lucknow,Uttar Pradesh,2024,7.05,Yes,Day Scholar,Paid,No
ST00145,Alexander,Kakar,Male,20,Information Technology,2,Ahmedabad,Gujarat,2025,8.6,No,Day Scholar,Paid,No
ST00146,Ekaja,Tak,Male,23,Civil,4,Coimbatore,Tamil Nadu,2024,7.74,Yes,Day Scholar,Paid,No
ST00147,Radha,Mody,Male,24,Civil,6,Visakhapatnam,Andhra Pradesh,2023,6.73,Yes,Hosteller,Paid,No
ST00148,Amrita,Varkey,Female,24,Data Science,8,Bhopal,Madhya Pradesh,2022,9.55,No,Hosteller,Paid,Yes
ST00149,Eiravati,Pant,Male,21,Computer Science,5,Hyderabad,Telangana,2023,8.47,No,Hosteller,Paid,No
ST00150,Brinda,Mahal,Female,20,Data Science,6,Ahmedabad,Gujarat,2023,9.05,No,Hosteller,Paid,Yes
ST00151,Ria,Sekhon,Male,22,Civil,4,Chennai,Tamil Nadu,2024,6.8,No,Hosteller,Paid,No
ST00152,Aayush,Sani,Female,21,Electronics,3,Hyderabad,Telangana,2024,9.82,No,Day Scholar,Paid,No
ST00153,Chatura,Thakkar,Male,18,Business Analytics,4,Kolkata,West Bengal,2024,6.95,Yes,Day Scholar,Paid,No
ST00154,Udyati,Narula,Female,20,Data Science,8,Delhi,Delhi,2022,8.01,Yes,Day Scholar,Paid,Yes
ST00155,Ria,Bhasin,Female,21,Electronics,3,Kochi,Kerala,2024,8.28,Yes,Hosteller,Pending,No
ST00156,Chakrika,Bhatia,Female,22,Electronics,5,Bhopal,Madhya Pradesh,2023,9.42,Yes,Hosteller,Paid,No
ST00157,Mugdha,Raj,Female,22,Civil,4,Jaipur,Rajasthan,2024,6.52,No,Hosteller,Paid,No
ST00158,Yasti,Das,Female,19,Computer Science,8,Jaipur,Rajasthan,2022,5.99,No,Hosteller,Paid,No
ST00159,Jacob,Panchal,Male,23,Computer Science,7,Mumbai,Maharashtra,2022,6.01,No,Hosteller,Paid,No
ST00160,Upkaar,Parikh,Male,19,Artificial Intelligence,8,Kolkata,West Bengal,2022,9.2,No,Day Scholar,Paid,Yes
ST00161,Ekansh,Badal,Male,18,Data Science,3,Bengaluru,Karnataka,2024,7.14,No,Day Scholar,Paid,No
ST00162,Ayushman,Pillay,Female,22,Data Science,8,Kochi,Kerala,2022,6.31,No,Day Scholar,Paid,No
ST00163,Jhalak,Majumdar,Female,24,Information Technology,3,Hyderabad,Telangana,2024,9.48,No,Hosteller,Paid,No
ST00164,Anirudh,Pingle,Female,24,Business Analytics,7,Mumbai,Maharashtra,2022,8.22,No,Day Scholar,Paid,Yes
ST00165,Madhav,Deshmukh,Female,21,Artificial Intelligence,8,Bengaluru,Karnataka,2022,7.58,No,Hosteller,Pending,Yes
ST00166,Arya,Upadhyay,Male,22,Information Technology,5,Chennai,Tamil Nadu,2023,7.92,No,Hosteller,Pending,No
ST00167,Henry,Gokhale,Male,21,Information Technology,8,Kolkata,West Bengal,2022,8.76,Yes,Hosteller,Paid,Yes
ST00168,Darpan,Bahri,Male,23,Artificial Intelligence,1,Kochi,Kerala,2025,9.51,No,Day Scholar,Pending,No
ST00169,Aarnav,Karpe,Male,18,Computer Science,7,Coimbatore,Tamil Nadu,2022,5.67,No,Hosteller,Pending,No
ST00170,Urvashi,Kadakia,Male,22,Electronics,7,Coimbatore,Tamil Nadu,2022,8.65,No,Day Scholar,Paid,Yes
ST00171,Vamakshi,Gopal,Male,19,Mechanical,2,Delhi,Delhi,2025,8.87,No,Day Scholar,Paid,No
ST00172,Hemang,Vyas,Female,21,Computer Science,7,Bhopal,Madhya Pradesh,2022,7.53,No,Day Scholar,Paid,Yes
ST00173,Yochana,Bir,Female,23,Electronics,5,Chennai,Tamil Nadu,2023,6.82,No,Day Scholar,Paid,No
ST00174,Arin,Bawa,Female,18,Computer Science,3,Hyderabad,Telangana,2024,6.01,Yes,Day Scholar,Paid,No
ST00175,Wazir,Upadhyay,Female,24,Computer Science,8,Coimbatore,Tamil Nadu,2022,8.81,No,Day Scholar,Paid,Yes
ST00176,Ethan,Oak,Male,23,Business Analytics,2,Lucknow,Uttar Pradesh,2025,5.98,Yes,Day Scholar,Paid,No
ST00177,Ranveer,Sur,Female,18,Information Technology,7,Coimbatore,Tamil Nadu,2022,5.77,No,Day Scholar,Paid,No
ST00178,Forum,Sawhney,Female,20,Business Analytics,8,Visakhapatnam,Andhra Pradesh,2022,9.25,Yes,Hosteller,Paid,Yes
ST00179,Samarth,Kurian,Female,22,Electronics,3,Visakhapatnam,Andhra Pradesh,2024,5.62,No,Day Scholar,Paid,No
ST00180,Vyanjana,Suresh,Female,22,Data Science,4,Chennai,Tamil Nadu,2024,8.17,No,Hosteller,Paid,No
ST00181,Mason,Sunder,Male,20,Electronics,3,Coimbatore,Tamil Nadu,2024,8.71,No,Day Scholar,Paid,No
ST00182,Lila,Barad,Female,19,Electronics,4,Bhopal,Madhya Pradesh,2024,8.9,No,Day Scholar,Paid,No
ST00183,Krishna,Balan,Female,23,Information Technology,2,Kochi,Kerala,2025,8.97,No,Hosteller,Paid,No
ST00184,Isha,Sen,Female,22,Electronics,5,Ahmedabad,Gujarat,2023,8.41,No,Day Scholar,Paid,No
ST00185,Mekhala,Hari,Female,18,Data Science,4,Jaipur,Rajasthan,2024,7.85,No,Day Scholar,Paid,No
ST00186,Irya,Grewal,Female,18,Information Technology,5,Lucknow,Uttar Pradesh,2023,9.03,Yes,Hosteller,Paid,No
ST00187,Aarnav,Chawla,Female,24,Computer Science,2,Ahmedabad,Gujarat,2025,5.54,No,Hosteller,Paid,No
ST00188,Girik,Gulati,Male,23,Artificial Intelligence,1,Kochi,Kerala,2025,7.61,Yes,Day Scholar,Paid,No
ST00189,Neha,Bhakta,Male,18,Business Analytics,1,Mumbai,Maharashtra,2025,7.13,Yes,Hosteller,Paid,No
ST00190,Faqid,Johal,Female,18,Information Technology,2,Chennai,Tamil Nadu,2025,8.4,Yes,Hosteller,Paid,No
ST00191,Brijesh,Devi,Female,21,Computer Science,2,Ahmedabad,Gujarat,2025,6.78,No,Day Scholar,Paid,No
ST00192,Ucchal,Salvi,Male,21,Electronics,8,Ahmedabad,Gujarat,2022,9.39,No,Day Scholar,Paid,Yes
ST00193,Vedant,Dubey,Male,22,Computer Science,3,Chennai,Tamil Nadu,2024,7.88,No,Hosteller,Paid,No
ST00194,Chatresh,Om,Male,20,Artificial Intelligence,1,Pune,Maharashtra,2025,9.74,Yes,Day Scholar,Pending,No
ST00195,Girindra,Dey,Female,21,Electronics,7,Visakhapatnam,Andhra Pradesh,2022,7.58,No,Hosteller,Paid,Yes
ST00196,Diya,Gara,Female,23,Information Technology,3,Delhi,Delhi,2024,6.37,No,Day Scholar,Paid,No
ST00197,Onkar,Gole,Male,23,Civil,5,Bengaluru,Karnataka,2023,9.2,No,Day Scholar,Paid,No
ST00198,Yamini,Venkatesh,Male,20,Data Science,6,Jaipur,Rajasthan,2023,9.4,No,Hosteller,Paid,Yes
ST00199,Lila,Sura,Female,22,Computer Science,5,Kochi,Kerala,2023,6.56,Yes,Day Scholar,Paid,No
ST00200,Zaid,Hora,Female,19,Business Analytics,6,Bhopal,Madhya Pradesh,2023,7.95,No,Day Scholar,Paid,Yes
ST00201,Hredhaan,Comar,Female,20,Electronics,8,Delhi,Delhi,2022,5.82,Yes,Day Scholar,Pending,No
ST00202,Ikbal,Bahl,Female,21,Civil,2,Kochi,Kerala,2025,8.36,Yes,Hosteller,Paid,No
ST00203,Chakradev,Aurora,Male,21,Data Science,7,Kochi,Kerala,2022,5.81,No,Day Scholar,Pending,No
ST00204,Gautami,Balasubramanian,Female,24,Electronics,1,Kochi,Kerala,2025,8.58,No,Hosteller,Paid,No
ST00205,Bakhshi,Agarwal,Female,23,Business Analytics,6,Ahmedabad,Gujarat,2023,7.25,No,Day Scholar,Pending,Yes
ST00206,Naksh,Balay,Female,20,Artificial Intelligence,1,Jaipur,Rajasthan,2025,7.67,Yes,Day Scholar,Paid,No
ST00207,Upasna,Nayar,Male,19,Data Science,2,Lucknow,Uttar Pradesh,2025,8.19,Yes,Hosteller,Paid,No
ST00208,Ekantika,Reddy,Female,18,Mechanical,5,Coimbatore,Tamil Nadu,2023,7.99,No,Day Scholar,Paid,No
ST00209,Thomas,Garg,Male,20,Civil,4,Chennai,Tamil Nadu,2024,6.29,Yes,Day Scholar,Pending,No
ST00210,Hemang,Kibe,Female,18,Data Science,6,Kolkata,West Bengal,2023,5.75,Yes,Day Scholar,Paid,No
ST00211,Devika,Sandhu,Female,20,Computer Science,6,Pune,Maharashtra,2023,7.43,No,Day Scholar,Paid,Yes
ST00212,Jasmit,Ghosh,Female,20,Information Technology,8,Delhi,Delhi,2022,8.81,No,Day Scholar,Paid,Yes
ST00213,Faris,Majumdar,Female,18,Data Science,4,Pune,Maharashtra,2024,8.41,Yes,Day Scholar,Paid,No
ST00214,Abdul,Mallick,Male,21,Civil,8,Pune,Maharashtra,2022,8.33,No,Hosteller,Paid,Yes
ST00215,Indali,Rajan,Male,21,Artificial Intelligence,3,Coimbatore,Tamil Nadu,2024,5.73,Yes,Hosteller,Paid,No
